Name,Caution
Dolophine,More information can be fetched from: https://www.drugs.com/cdi/dolophine.html
Dolorac,"Do not use  Dolorac if you are allergic to chili peppers, or if you have ever had an allergic reaction to Dolorac."
Doloracin/L with Lidocaine,More information can be fetched from: https://www.drugs.com/pro/doloracin-l-with-lidocaine.html
Doloracin/L Rx with Lidocaine,More information can be fetched from: https://www.drugs.com/pro/doloracin-l-rx-with-lidocaine.html
Doloracin Rx,More information can be fetched from: https://www.drugs.com/pro/doloracin-rx.html
Dolorex,More information can be fetched from: https://www.drugs.com/cdi/dolorex.html
Dolorex Forte,More information can be fetched from: https://www.drugs.com/cons/dolorex-forte.html
Dolor-Parche with Lidocaine,More information can be fetched from: https://www.drugs.com/pro/dolor-parche-with-lidocaine.html
Dolor-Parche with Lidocaine Patch,More information can be fetched from: https://www.drugs.com/pro/dolor-parche-with-lidocaine-patch.html
Dolotic,More information can be fetched from: https://www.drugs.com/cons/dolotic.html
Dolotranz,More information can be fetched from: https://www.drugs.com/pro/dolotranz.html
Dolutegravir,You should not use dolutegravir if you are also taking dofetilide (Tikosyn).
Dolutegravir 10 mg,More information can be fetched from: https://www.drugs.com/cdi/dolutegravir-10-mg.html
Dolutegravir 25 mg and 50 mg,More information can be fetched from: https://www.drugs.com/cdi/dolutegravir-25-mg-and-50-mg.html
Dolutegravir and lamivudine,You should not use this medicine if you are also taking dofetilide (Tikosyn).
Dolutegravir and rilpivirine,Taking dolutegravir during the first trimester of pregnancy may cause birth defects. Use effective birth control to prevent pregnancy while you are using dolutegravir.
Dom-Etoposide,More information can be fetched from: https://www.drugs.com/cons/dom-etoposide.html
Domperidone,More information can be fetched from: https://www.drugs.com/cons/domperidone.html
Donatuss DC Syrup,More information can be fetched from: https://www.drugs.com/pro/donatuss-dc-syrup.html
Donatussin,More information can be fetched from: https://www.drugs.com/cdi/donatussin.html
Donatussin DC,More information can be fetched from: https://www.drugs.com/cons/donatussin-dc.html
Donatussin Drops,Do not give this medication to a child younger than 4 years old. Always ask a doctor before giving a cough or cold medicine to a child. Death can occur from the misuse of cough and cold medicines in very young children.
Donepezil,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Donepezil 23 mg Tablets,More information can be fetched from: https://www.drugs.com/cdi/donepezil-23-mg-tablets.html
Donepezil ER Tablets,More information can be fetched from: https://www.drugs.com/pro/donepezil-er-tablets.html
Donepezil and memantine,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Donepezil Orally Disintegrating Tablet,More information can be fetched from: https://www.drugs.com/pro/donepezil-orally-disintegrating-tablet.html
Donepezil Orally Disintegrating Tablets,More information can be fetched from: https://www.drugs.com/cdi/donepezil-orally-disintegrating-tablets.html
Donepezil Tablets,More information can be fetched from: https://www.drugs.com/cdi/donepezil-tablets.html
Dong quai,"Follow all directions on the product label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Donnatal,"This medicine may be habit-forming. Misuse can cause addiction, overdose, or death."
Donnatal Elixir,More information can be fetched from: https://www.drugs.com/pro/donnatal-elixir.html
"Donnatal (Hyoscyamine, Atropine, Scopolamine, and Phenobarbital Elixir)",More information can be fetched from: https://www.drugs.com/cdi/donnatal-hyoscyamine-atropine-scopolamine-and-phenobarbital-elixir.html
"Donnatal (Hyoscyamine, Atropine, Scopolamine, and Phenobarbital Tablets)",More information can be fetched from: https://www.drugs.com/cdi/donnatal-hyoscyamine-atropine-scopolamine-and-phenobarbital-tablets.html
Donnatal Tablets,More information can be fetched from: https://www.drugs.com/pro/donnatal-tablets.html
Donnatussin,More information can be fetched from: https://www.drugs.com/cons/donnatussin.html
Donor Prep Kit,More information can be fetched from: https://www.drugs.com/pro/donor-prep-kit.html
Dopamine,"Tell your caregivers if you have hardened arteries, circulation problems, diabetes, frostbite, Buergers disease, asthma, sulfite allergy, or a history of blood clots."
Dopamine and Dextrose,More information can be fetched from: https://www.drugs.com/pro/dopamine-and-dextrose.html
Dopamine injection,In an emergency situation it may not be possible to tell your caregivers about your health conditions. Make sure any doctor caring for you afterward knows you have received  dopamine.
"Dopamine Injection, Concentrate",More information can be fetched from: https://www.drugs.com/pro/dopamine-injection-concentrate.html
Dopram,More information can be fetched from: https://www.drugs.com/pro/dopram.html
Dopram-V,More information can be fetched from: https://www.drugs.com/pro/dopram-v.html
Doptelet,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Doral,You should not use Doral if you have sleep apnea or a chronic breathing disorder.
Doral Tablets,More information can be fetched from: https://www.drugs.com/pro/doral-tablets.html
Doravirine,"Tell your doctor about all your current medicines and any you start or stop using. Many drugs can interact, and some drugs should not be used together."
"Doravirine, lamivudine, and tenofovir","Tell your doctor about all your current medicines and any you start or stop using. Many drugs can interact, and some drugs should not be used together."
"Doravirine, Lamivudine, and Tenofovir Disoproxil",More information can be fetched from: https://www.drugs.com/monograph/
"Doravirine, Lamivudine, and Tenofovir Disoproxil Fumarate",More information can be fetched from: https://www.drugs.com/cdi/doravirine-lamivudine-and-tenofovir-disoproxil-fumarate.html
Doribax,More information can be fetched from: https://www.drugs.com/doribax.html
Doripenem,More information can be fetched from: https://www.drugs.com/cdi/doripenem.html
Doripenem Intravenous,More information can be fetched from: https://www.drugs.com/cons/doripenem-intravenous.html
Dormosedan,More information can be fetched from: https://www.drugs.com/pro/dormosedan.html
Dornase Alfa,More information can be fetched from: https://www.drugs.com/cdi/dornase-alfa.html
Dornase alfa inhalation,Do not dilute or mix the dornase alfa solution with any other drugs in the nebulizer. Mixing of dornase alfa with other drugs could lead to changes in the actions of the medications.
"Dornase alfa Inhalation, oral/nebulization",More information can be fetched from: https://www.drugs.com/cons/dornase-alfa-inhalation-oral-nebulization.html
Doryx,More information can be fetched from: https://www.drugs.com/cdi/doryx.html
Doryx MPC,More information can be fetched from: https://www.drugs.com/cons/doryx-mpc.html
Dorzolamide,More information can be fetched from: https://www.drugs.com/cdi/dorzolamide.html
Dorzolamide ophthalmic,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Dorzolamide and Timolol,More information can be fetched from: https://www.drugs.com/ppa/dorzolamide-and-timolol.html
Dorzolamide and Timolol Eye Drops,More information can be fetched from: https://www.drugs.com/cdi/dorzolamide-and-timolol-eye-drops.html
Dorzolamide and timolol ophthalmic,"You should not use this medication if you have a history of asthma, chronic obstructive pulmonary disease (COPD), or a serious heart condition such as ""AV block,"" slow heartbeats, heart failure, or if you have recently had a heart attack."
Dorzolamide and Timolol Ophthalmic Solution,More information can be fetched from: https://www.drugs.com/pro/dorzolamide-and-timolol-ophthalmic-solution.html
Dorzolamide and Timolol Preservative-Free Eye Drops,More information can be fetched from: https://www.drugs.com/cdi/dorzolamide-and-timolol-preservative-free-eye-drops.html
Dostinex,More information can be fetched from: https://www.drugs.com/cons/dostinex.html
Dotarem,Dotarem can cause a life-threatening condition in people with advanced kidney disease. You should not receive this medication if you have kidney disease or if you are on dialysis.
Dotti Patch,More information can be fetched from: https://www.drugs.com/pro/dotti-patch.html
Double Antibiotic,More information can be fetched from: https://www.drugs.com/cdi/double-antibiotic.html
Double Antibiotic + Pain Relief,More information can be fetched from: https://www.drugs.com/cdi/double-antibiotic-pain-relief.html
Double Cap Topical,More information can be fetched from: https://www.drugs.com/cons/double-cap-topical.html
Dovato,You should not use Dovato if you are also taking dofetilide (Tikosyn).
Dovobet,More information can be fetched from: https://www.drugs.com/cons/dovobet.html
Dovonex,More information can be fetched from: https://www.drugs.com/dovonex.html
Dovonex (Calcipotriene Cream and Ointment),More information can be fetched from: https://www.drugs.com/cdi/dovonex-calcipotriene-cream-and-ointment.html
Dovonex (Calcipotriene Scalp Solution),More information can be fetched from: https://www.drugs.com/cdi/dovonex-calcipotriene-scalp-solution.html
Dovonex Cream,More information can be fetched from: https://www.drugs.com/pro/dovonex-cream.html
Dovonex Ointment,More information can be fetched from: https://www.drugs.com/pro/dovonex-ointment.html
Dovonex Scalp Solution,More information can be fetched from: https://www.drugs.com/pro/dovonex-scalp-solution.html
Dovonex Topical,More information can be fetched from: https://www.drugs.com/cons/dovonex-topical.html
Doxapram,More information can be fetched from: https://www.drugs.com/pro/doxapram.html
Doxazosin,More information can be fetched from: https://www.drugs.com/doxazosin.html
Doxazosin Extended-Release Tablets,More information can be fetched from: https://www.drugs.com/cdi/doxazosin-extended-release-tablets.html
Doxazosin Tablets,More information can be fetched from: https://www.drugs.com/cdi/doxazosin-tablets.html
Doxepin,More information can be fetched from: https://www.drugs.com/cons/doxepin.html
Doxepin Capsules,More information can be fetched from: https://www.drugs.com/cdi/doxepin-capsules.html
